customer_id,customer_name,gender,age,city,state,occupation,annual_income,credit_score,join_date
C298,Shalv Swamy,Male,43,Hyderabad,Telangana,Police Officer,822086,804,2021-06-01
C299,Emir Manne,Female,47,Hyderabad,Telangana,Professor,1921705,686,2023-04-30
C300,Hunar Garde,Female,53,Patna,Bihar,Data Analyst,2478000,668,2023-11-25
C301,Baiju Kapur,Female,27,Mumbai,Maharashtra,Manager,1056889,739,2024-03-30
C302,Ahana  Rout,Female,28,Lucknow,Uttar Pradesh,Teacher,1675395,769,2026-05-09
C303,Jivin Rajagopal,Female,50,Lucknow,Uttar Pradesh,Architect,2087260,642,2024-01-15
C304,Rhea Savant,Female,50,Pune,Maharashtra,Software Engineer,1778740,757,2023-10-23
C305,Parinaaz Korpal,Female,25,Jaipur,Rajasthan,Teacher,2003769,693,2025-01-29
C306,Akarsh Thakur,Male,23,Kolkata,West Bengal,Businessman,2137830,608,2023-01-30
C307,Kiara Atwal,Male,37,Patna,Bihar,Data Analyst,1818969,698,2022-03-10
C308,Jhanvi Ramaswamy,Male,60,Kochi,Kerala,Businessman,2187112,842,2025-11-15
C309,Anay Bhatti,Female,50,Hyderabad,Telangana,Teacher,877535,735,2024-09-30
C310,Ryan Kumer,Female,42,Hyderabad,Telangana,Police Officer,1346947,845,2024-11-23
C311,Eshani Bobal,Male,33,Mumbai,Maharashtra,Professor,2471581,699,2022-11-16
C312,Ojas Thakkar,Male,38,Kolkata,West Bengal,Police Officer,2171805,654,2022-08-20
C313,Divyansh Bhatia,Female,53,Kochi,Kerala,Doctor,814378,634,2024-02-25
C314,Aradhya Doctor,Female,33,Mumbai,Maharashtra,Professor,668221,807,2024-05-01
C315,Piya Ramachandran,Female,26,Hyderabad,Telangana,Accountant,1517867,828,2026-04-10
C316,Ryan Vala,Male,33,Lucknow,Uttar Pradesh,Data Analyst,2433876,657,2022-02-19
C317,Lakshit Majumdar,Male,30,Mumbai,Maharashtra,Doctor,2372078,606,2023-10-10
C318,Ojas Dora,Female,51,Hyderabad,Telangana,Accountant,844299,756,2025-07-27
C319,Umang Bhat,Male,41,Mumbai,Maharashtra,Manager,2307666,734,2023-11-18
C320,Azad Wadhwa,Female,58,Jaipur,Rajasthan,Teacher,825658,848,2025-06-27
C321,Stuvan Sodhi,Male,50,Hyderabad,Telangana,Professor,2469965,688,2024-03-15
C322,Kimaya Thakur,Male,30,Patna,Bihar,Manager,2409163,833,2025-12-08
C323,Dhruv Sachar,Male,55,Delhi,Delhi,Businessman,1575590,642,2025-08-28
C324,Jivika Kapadia,Female,36,Patna,Bihar,Data Analyst,2476415,829,2025-02-18
C325,Vaibhav Badal,Male,38,Lucknow,Uttar Pradesh,Doctor,1451131,632,2022-10-08
C326,Ivan Balay,Male,54,Lucknow,Uttar Pradesh,Businessman,946737,643,2023-03-25
C327,Chirag Barman,Female,58,Kochi,Kerala,Software Engineer,419007,620,2026-04-07
C328,Tara Dash,Female,35,Delhi,Delhi,Architect,2047291,758,2023-11-22
C329,Heer Khanna,Female,56,Delhi,Delhi,Police Officer,1567074,723,2024-11-21
C330,Nitara Deep,Female,41,Chandigarh,Punjab,Professor,606071,776,2024-09-13
C331,Ivana Suresh,Male,50,Delhi,Delhi,Manager,2331096,718,2022-04-20
C332,Azad Sandal,Female,60,Chandigarh,Punjab,Businessman,1611066,820,2022-10-17
C333,Arhaan Kala,Female,47,Hyderabad,Telangana,Businessman,1854158,731,2024-04-01
C334,Ahana  Kara,Male,42,Kolkata,West Bengal,Doctor,2256527,631,2022-04-19
C335,Jayesh Bhat,Female,37,Lucknow,Uttar Pradesh,Businessman,706057,612,2026-01-27
C336,Navya Chacko,Female,48,Lucknow,Uttar Pradesh,Doctor,969828,808,2024-01-18
C337,Rania Bandi,Female,34,Hyderabad,Telangana,Businessman,2389877,731,2025-03-18
C338,Ira Gala,Female,41,Pune,Maharashtra,Professor,397208,623,2022-03-11
C339,Shlok Sahni,Female,37,Jaipur,Rajasthan,Doctor,1780149,612,2024-04-08
C340,Indranil Raju,Female,53,Delhi,Delhi,Architect,2273784,673,2022-03-16
C341,Indrajit Raval,Male,28,Kolkata,West Bengal,Manager,861763,825,2026-03-30
C342,Zeeshan Bhalla,Female,47,Lucknow,Uttar Pradesh,Data Analyst,489760,702,2026-01-13
C343,Shamik Sood,Male,45,Delhi,Delhi,Accountant,1510483,618,2025-06-24
C344,Vritika Bajwa,Female,57,Jaipur,Rajasthan,Police Officer,798329,632,2023-05-19
C345,Akarsh Devan,Female,45,Mumbai,Maharashtra,Data Analyst,1833464,793,2021-11-26
C346,Kabir Vohra,Male,60,Patna,Bihar,Accountant,1983539,728,2021-11-26
C347,Zain Sampath,Male,24,Delhi,Delhi,Businessman,1696873,805,2022-08-05
C348,Emir Yohannan,Female,31,Pune,Maharashtra,Architect,2462187,635,2023-04-25
C349,Seher Bakshi,Female,32,Hyderabad,Telangana,Manager,1555079,751,2022-04-08
C350,Taran Chadha,Female,58,Hyderabad,Telangana,Police Officer,2291843,808,2022-02-22
C351,Mannat Grewal,Female,43,Delhi,Delhi,Teacher,2047096,749,2025-07-02
C352,Tanya Goda,Male,60,Lucknow,Uttar Pradesh,Professor,1413715,847,2025-03-20
C353,Nayantara Mall,Male,25,Kochi,Kerala,Architect,2315148,643,2022-08-20
C354,Samiha Shah,Female,31,Kolkata,West Bengal,Doctor,432416,746,2023-09-20
C355,Dharmajan Hayre,Male,23,Mumbai,Maharashtra,Professor,1615721,707,2022-08-09
C356,Vardaniya Sarkar,Female,35,Patna,Bihar,Manager,2404783,798,2021-07-17
C357,Amira Devi,Female,25,Kochi,Kerala,Businessman,2475515,653,2023-09-15
C358,Piya Deshmukh,Female,52,Kolkata,West Bengal,Accountant,1880517,680,2023-10-08
C359,Ritvik Bhalla,Female,56,Patna,Bihar,Data Analyst,1785987,773,2026-04-22
C360,Parinaaz Hayre,Female,34,Lucknow,Uttar Pradesh,Doctor,1470237,742,2023-07-01
C361,Mahika Krish,Male,41,Lucknow,Uttar Pradesh,Police Officer,1169386,776,2025-04-11
C362,Siya Bera,Female,52,Pune,Maharashtra,Data Analyst,1446964,673,2023-11-09
C363,Shalv Raju,Female,47,Mumbai,Maharashtra,Data Analyst,914365,674,2022-11-22
C364,Advik Ben,Female,27,Delhi,Delhi,Data Analyst,2155459,767,2026-02-20
C365,Lavanya Virk,Female,35,Lucknow,Uttar Pradesh,Doctor,1437213,838,2024-04-21
C366,Zeeshan Hora,Female,30,Kolkata,West Bengal,Teacher,1303621,662,2025-12-31
C367,Madhup Devi,Male,36,Delhi,Delhi,Software Engineer,720260,705,2022-09-07
C368,Yakshit Vaidya,Female,28,Hyderabad,Telangana,Businessman,321732,846,2022-10-15
C369,Vardaniya Wason,Male,48,Kolkata,West Bengal,Professor,2302564,766,2024-03-21
C370,Riya Suri,Female,42,Chandigarh,Punjab,Police Officer,548145,832,2024-07-25
C371,Jayan Borde,Male,56,Mumbai,Maharashtra,Software Engineer,1034274,706,2021-09-26
C372,Rhea Gill,Male,47,Patna,Bihar,Professor,1081447,839,2022-07-26
C373,Rhea Datta,Male,22,Lucknow,Uttar Pradesh,Police Officer,750051,837,2024-03-11
C374,Kavya Tak,Female,51,Hyderabad,Telangana,Accountant,2499151,726,2024-09-30
C375,Urvi Chander,Female,39,Patna,Bihar,Doctor,772474,684,2024-08-18
C376,Zara Suri,Female,38,Patna,Bihar,Businessman,359073,788,2025-11-16
C377,Manjari Sharma,Female,58,Hyderabad,Telangana,Doctor,1036079,756,2024-05-07
C378,Ela Bains,Female,54,Jaipur,Rajasthan,Data Analyst,663804,702,2024-04-28
C379,Ryan Swamy,Male,30,Mumbai,Maharashtra,Professor,1657283,839,2024-07-29
C380,Kismat Krish,Male,38,Chandigarh,Punjab,Manager,1287847,714,2021-07-20
C381,Keya Khanna,Female,41,Lucknow,Uttar Pradesh,Architect,347964,666,2023-10-15
C382,Advik Raval,Male,25,Hyderabad,Telangana,Teacher,2252008,678,2022-09-04
C383,Sahil Halder,Female,54,Patna,Bihar,Police Officer,792477,763,2021-06-08
C384,Rhea Bava,Female,36,Lucknow,Uttar Pradesh,Doctor,860228,722,2024-12-16
C385,Amani Jha,Female,60,Patna,Bihar,Data Analyst,2044182,779,2022-02-11
C386,Tarini Dhingra,Female,56,Kolkata,West Bengal,Doctor,1337945,774,2023-03-02
C387,Anahita Sabharwal,Male,55,Kochi,Kerala,Professor,1817435,619,2024-03-31
C388,Myra Jha,Male,25,Kochi,Kerala,Accountant,2420166,651,2023-01-07
C389,Veer Chaudhuri,Male,32,Kochi,Kerala,Data Analyst,2482470,713,2026-04-16
C390,Bhamini Kaur,Male,59,Mumbai,Maharashtra,Professor,681436,830,2023-10-18
C391,Sahil Sampath,Female,25,Kolkata,West Bengal,Professor,853414,731,2022-05-29
C392,Reyansh Ramaswamy,Female,58,Jaipur,Rajasthan,Software Engineer,2239355,772,2021-08-28
C393,Zoya Konda,Male,47,Lucknow,Uttar Pradesh,Police Officer,312647,790,2025-06-25
C394,Ishaan Ganguly,Male,24,Chandigarh,Punjab,Manager,1745058,779,2022-01-06
C395,Siya Shroff,Male,26,Mumbai,Maharashtra,Professor,433105,673,2025-01-27
C396,Saanvi Sodhi,Male,30,Jaipur,Rajasthan,Manager,1870602,828,2024-08-01
C397,Nayantara Dani,Female,46,Jaipur,Rajasthan,Manager,636592,774,2025-03-28
C398,Kaira Gill,Male,44,Kolkata,West Bengal,Teacher,1048572,737,2022-06-25
C399,Kiaan Boase,Male,36,Jaipur,Rajasthan,Software Engineer,395358,850,2023-06-17
C400,Dhanuk Gaba,Female,56,Lucknow,Uttar Pradesh,Manager,1890800,810,2021-08-29
C401,Damini Sandhu,Male,51,Chandigarh,Punjab,Data Analyst,950626,670,2021-07-15
C402,Arhaan Bera,Male,24,Chandigarh,Punjab,Manager,365623,661,2022-11-04
C403,Aaina Dasgupta,Male,28,Chandigarh,Punjab,Architect,440829,714,2025-01-18
C404,Jhanvi Dey,Male,37,Kochi,Kerala,Software Engineer,1987223,712,2025-07-27
C405,Tushar Konda,Male,25,Chandigarh,Punjab,Businessman,2413492,674,2023-05-09
C406,Himmat Thaman,Female,58,Chandigarh,Punjab,Architect,1644966,660,2025-04-20
C407,Kanav Dyal,Male,55,Lucknow,Uttar Pradesh,Doctor,2034597,676,2025-11-16
C408,Shray Dey,Male,57,Lucknow,Uttar Pradesh,Architect,1034561,760,2026-01-12
C409,Hazel Bhatnagar,Female,25,Jaipur,Rajasthan,Data Analyst,1898678,801,2023-10-29
C410,Purab Iyer,Female,48,Kolkata,West Bengal,Manager,925864,676,2024-02-02
C411,Adah Ghose,Male,56,Jaipur,Rajasthan,Professor,1310693,817,2023-10-01
C412,Raghav Khosla,Female,31,Chandigarh,Punjab,Professor,541692,743,2021-10-28
C413,Reyansh Dutt,Female,57,Jaipur,Rajasthan,Accountant,862425,699,2023-04-10
C414,Jayant Sarkar,Female,35,Chandigarh,Punjab,Data Analyst,631645,836,2025-10-13
C415,Kiaan Chhabra,Female,27,Pune,Maharashtra,Accountant,1098937,613,2023-07-15
C416,Indrans Dugar,Female,60,Lucknow,Uttar Pradesh,Architect,465874,823,2024-08-17
C417,Ayesha Wali,Male,59,Mumbai,Maharashtra,Accountant,1210233,722,2024-07-24
C418,Vardaniya Loke,Female,41,Chandigarh,Punjab,Software Engineer,1188386,839,2025-09-07
C419,Shray Hegde,Male,52,Chandigarh,Punjab,Doctor,1157790,701,2025-07-07
C420,Anahi Chaudhry,Female,40,Chandigarh,Punjab,Manager,2255596,736,2024-03-28
C421,Vihaan Krishnamurthy,Female,38,Hyderabad,Telangana,Data Analyst,2450908,825,2022-11-28
C422,Renee Sane,Female,28,Pune,Maharashtra,Professor,1643155,834,2024-03-20
C423,Arhaan Shere,Female,42,Chandigarh,Punjab,Manager,491744,744,2025-03-20
C424,Hazel Lalla,Male,23,Chandigarh,Punjab,Police Officer,2051449,675,2024-08-10
C425,Onkar Kata,Male,43,Patna,Bihar,Doctor,1893163,745,2025-02-25
C426,Anya Gour,Female,57,Chandigarh,Punjab,Data Analyst,1379306,795,2023-09-10
C427,Anvi Bahri,Female,51,Pune,Maharashtra,Businessman,1777133,643,2024-01-26
C428,Zoya Chaudhry,Female,33,Patna,Bihar,Accountant,546340,734,2024-02-02
C429,Stuvan Rege,Male,25,Delhi,Delhi,Software Engineer,2029698,635,2025-10-06
C430,Zoya Barad,Male,31,Chandigarh,Punjab,Software Engineer,1217376,729,2024-11-23
C431,Nitara Mahajan,Female,25,Pune,Maharashtra,Architect,2326705,768,2023-06-13
C432,Bhamini Doshi,Male,22,Pune,Maharashtra,Accountant,2025278,603,2025-02-14
C433,Bhamini Anand,Female,56,Delhi,Delhi,Police Officer,371901,728,2025-05-02
C434,Tejas Sem,Male,28,Jaipur,Rajasthan,Teacher,2499431,638,2024-06-20
C435,Vihaan Chauhan,Male,55,Chandigarh,Punjab,Police Officer,1786633,668,2022-09-26
C436,Jayesh Gopal,Male,45,Jaipur,Rajasthan,Manager,2225176,744,2024-09-20
C437,Neysa Kade,Male,41,Chandigarh,Punjab,Teacher,432894,623,2021-07-20
C438,Rasha Maharaj,Female,46,Jaipur,Rajasthan,Accountant,2296510,614,2024-04-07
C439,Inaaya  Ahuja,Male,27,Delhi,Delhi,Professor,2119948,765,2025-04-05
C440,Sara Mander,Male,55,Hyderabad,Telangana,Software Engineer,1263710,654,2022-09-19
C441,Dhruv Chahal,Female,39,Kochi,Kerala,Software Engineer,611838,775,2025-09-28
C442,Adah Ravel,Male,33,Lucknow,Uttar Pradesh,Data Analyst,365674,846,2023-05-02
C443,Diya Swamy,Male,47,Chandigarh,Punjab,Teacher,1555258,641,2025-05-16
C444,Nehmat Kapadia,Male,58,Kochi,Kerala,Manager,1691375,698,2025-07-17
C445,Armaan Baria,Male,54,Patna,Bihar,Data Analyst,525219,625,2023-11-09
C446,Krish Bhasin,Male,26,Jaipur,Rajasthan,Data Analyst,1963893,848,2024-08-19
C447,Aayush Salvi,Male,39,Hyderabad,Telangana,Professor,2357740,658,2023-09-09
C448,Parinaaz Babu,Female,49,Hyderabad,Telangana,Businessman,1894140,621,2022-12-23
C449,Aarush Venkataraman,Female,37,Kochi,Kerala,Teacher,644092,668,2026-03-08
C450,Aniruddh Choudhry,Female,31,Patna,Bihar,Manager,1628244,692,2025-01-27
C451,Sahil Sahni,Male,22,Mumbai,Maharashtra,Police Officer,2165357,692,2023-12-03
C452,Aradhya Sharma,Male,30,Lucknow,Uttar Pradesh,Teacher,1085978,710,2022-04-20
C453,Riya Bora,Female,28,Pune,Maharashtra,Software Engineer,675888,690,2023-05-30
C454,Kismat Taneja,Male,60,Kolkata,West Bengal,Architect,1660759,821,2025-05-15
C455,Pihu Sankar,Male,40,Jaipur,Rajasthan,Manager,1926549,799,2025-03-03
C456,Nishith Chacko,Male,58,Mumbai,Maharashtra,Accountant,1011282,775,2025-02-11
C457,Drishya Bahri,Male,30,Jaipur,Rajasthan,Police Officer,1563036,668,2022-03-15
C458,Ranbir Mannan,Male,26,Pune,Maharashtra,Businessman,2123164,670,2024-01-27
C459,Baiju Sangha,Female,52,Jaipur,Rajasthan,Teacher,1814667,664,2022-02-01
C460,Abram Dutt,Female,60,Chandigarh,Punjab,Architect,1120188,717,2023-04-14
C461,Tejas Dewan,Male,41,Mumbai,Maharashtra,Software Engineer,1959652,685,2025-09-16
C462,Amira Dewan,Female,43,Kochi,Kerala,Professor,1703985,710,2023-04-25
C463,Hridaan Chatterjee,Male,41,Kochi,Kerala,Data Analyst,1142432,722,2024-10-15
C464,Reyansh Venkataraman,Male,47,Hyderabad,Telangana,Data Analyst,1522422,788,2023-08-26
C465,Ehsaan Baria,Male,42,Pune,Maharashtra,Manager,1475664,809,2024-02-12
C466,Darshit Bains,Female,29,Jaipur,Rajasthan,Architect,1138022,751,2022-08-19
C467,Alia Talwar,Male,57,Kolkata,West Bengal,Software Engineer,2236183,841,2025-11-20
C468,Vedika Gera,Female,40,Chandigarh,Punjab,Teacher,2016064,772,2023-12-05
C469,Prisha Edwin,Male,41,Pune,Maharashtra,Doctor,1359823,768,2022-08-04
C470,Amira Bakshi,Female,46,Patna,Bihar,Teacher,2183522,753,2021-05-29
C471,Biju Samra,Female,56,Pune,Maharashtra,Accountant,2054480,739,2022-02-17
C472,Parinaaz Sachdev,Female,56,Delhi,Delhi,Architect,656440,627,2025-06-19
C473,Arnav Sheth,Female,32,Chandigarh,Punjab,Architect,485793,744,2024-12-08
C474,Kimaya Rau,Female,49,Jaipur,Rajasthan,Teacher,344240,625,2021-10-24
C475,Advik Shankar,Male,54,Lucknow,Uttar Pradesh,Accountant,1227074,714,2021-12-23
C476,Eva Kara,Female,51,Hyderabad,Telangana,Architect,2399105,638,2025-02-25
C477,Hansh Acharya,Male,52,Hyderabad,Telangana,Teacher,1539132,706,2026-03-07
C478,Riaan Warrior,Male,31,Mumbai,Maharashtra,Data Analyst,1608162,687,2022-09-16
C479,Tarini Golla,Male,55,Pune,Maharashtra,Professor,1760877,721,2022-04-03
C480,Rati Tiwari,Female,50,Mumbai,Maharashtra,Data Analyst,581749,676,2023-08-08
C481,Tarini Iyengar,Male,23,Delhi,Delhi,Data Analyst,758700,773,2023-12-20
C482,Drishya Wali,Male,55,Patna,Bihar,Businessman,971657,684,2023-04-06
C483,Vihaan Char,Female,51,Kolkata,West Bengal,Doctor,1998892,761,2022-10-25
C484,Sahil Ramakrishnan,Male,49,Patna,Bihar,Manager,422441,788,2023-05-26
C485,Jayant Gandhi,Male,50,Kochi,Kerala,Architect,2101675,699,2022-06-07
C486,Emir Kaur,Male,35,Delhi,Delhi,Police Officer,562411,747,2021-12-30
C487,Priyansh Goel,Male,45,Mumbai,Maharashtra,Data Analyst,1126589,717,2022-05-05
C488,Sana Batra,Female,53,Mumbai,Maharashtra,Accountant,1614512,752,2024-08-12
C489,Nirvaan Dash,Female,59,Jaipur,Rajasthan,Teacher,1759301,690,2021-05-18
C490,Ivana Arya,Male,41,Pune,Maharashtra,Architect,655475,772,2024-08-23
C491,Vidur Srinivasan,Female,29,Patna,Bihar,Doctor,1580856,629,2025-08-10
C492,Gatik Solanki,Female,31,Patna,Bihar,Accountant,1929333,707,2026-02-10
C493,Hazel Ghosh,Male,58,Kochi,Kerala,Manager,2074353,647,2022-04-14
C494,Kaira Khurana,Male,57,Pune,Maharashtra,Businessman,2353707,673,2022-12-03
C495,Shlok Kota,Male,42,Patna,Bihar,Professor,524861,821,2023-04-23
C496,Kanav Ghose,Male,53,Hyderabad,Telangana,Businessman,1118428,808,2023-01-05
C497,Amira Gill,Female,48,Jaipur,Rajasthan,Professor,2043280,781,2021-05-26
C498,Dhruv Bajwa,Female,32,Pune,Maharashtra,Teacher,429439,803,2022-12-10
C499,Rohan Saha,Female,24,Chandigarh,Punjab,Police Officer,1243061,737,2025-01-07
C500,Dharmajan Aggarwal,Male,51,Lucknow,Uttar Pradesh,Architect,2377494,740,2021-05-22
